2018-04-23 09:54:07,445 ERROR: Exception on /index [POST] [in /home/ola/Documents/moringa-school-projects/microblog/venv/lib/python3.6/site-packages/flask/app.py:1560]
Traceback (most recent call last):
  File "/home/ola/Documents/moringa-school-projects/microblog/venv/lib/python3.6/site-packages/flask/app.py", line 1982, in wsgi_app
    response = self.full_dispatch_request()
  File "/home/ola/Documents/moringa-school-projects/microblog/venv/lib/python3.6/site-packages/flask/app.py", line 1614, in full_dispatch_request
    rv = self.handle_user_exception(e)
  File "/home/ola/Documents/moringa-school-projects/microblog/venv/lib/python3.6/site-packages/flask/app.py", line 1517, in handle_user_exception
    reraise(exc_type, exc_value, tb)
  File "/home/ola/Documents/moringa-school-projects/microblog/venv/lib/python3.6/site-packages/flask/_compat.py", line 33, in reraise
    raise value
  File "/home/ola/Documents/moringa-school-projects/microblog/venv/lib/python3.6/site-packages/flask/app.py", line 1612, in full_dispatch_request
    rv = self.dispatch_request()
  File "/home/ola/Documents/moringa-school-projects/microblog/venv/lib/python3.6/site-packages/flask/app.py", line 1598, in dispatch_request
    return self.view_functions[rule.endpoint](**req.view_args)
  File "/home/ola/Documents/moringa-school-projects/microblog/venv/lib/python3.6/site-packages/flask_login/utils.py", line 261, in decorated_view
    return func(*args, **kwargs)
  File "/home/ola/Documents/moringa-school-projects/microblog/app/main/routes.py", line 26, in index
    # db.session.add(title)
NameError: name 'title' is not defined
2018-04-23 09:54:58,591 INFO: Microblog startup [in /home/ola/Documents/moringa-school-projects/microblog/app/__init__.py:81]
2018-04-23 10:02:14,737 INFO: Microblog startup [in /home/ola/Documents/moringa-school-projects/microblog/app/__init__.py:81]
2018-04-23 10:07:27,520 INFO: Microblog startup [in /home/ola/Documents/moringa-school-projects/microblog/app/__init__.py:81]
2018-04-23 10:16:18,256 INFO: Microblog startup [in /home/ola/Documents/moringa-school-projects/microblog/app/__init__.py:81]
2018-04-23 10:23:16,880 INFO: Microblog startup [in /home/ola/Documents/moringa-school-projects/microblog/app/__init__.py:81]
2018-04-23 10:49:48,622 INFO: Microblog startup [in /home/ola/Documents/moringa-school-projects/microblog/app/__init__.py:84]
2018-04-23 10:55:03,321 INFO: Microblog startup [in /home/ola/Documents/moringa-school-projects/microblog/app/__init__.py:84]
2018-04-23 11:13:07,494 INFO: Microblog startup [in /home/ola/Documents/moringa-school-projects/microblog/app/__init__.py:84]
2018-04-23 11:21:38,101 INFO: Microblog startup [in /home/ola/Documents/moringa-school-projects/microblog/app/__init__.py:84]
2018-04-23 11:21:57,126 INFO: Microblog startup [in /home/ola/Documents/moringa-school-projects/microblog/app/__init__.py:84]
2018-04-23 11:22:05,881 INFO: Microblog startup [in /home/ola/Documents/moringa-school-projects/microblog/app/__init__.py:84]
2018-04-23 11:23:32,544 INFO: Microblog startup [in /home/ola/Documents/moringa-school-projects/microblog/app/__init__.py:84]
2018-04-23 11:27:43,210 INFO: Microblog startup [in /home/ola/Documents/moringa-school-projects/microblog/app/__init__.py:84]
2018-04-23 11:30:39,723 INFO: Microblog startup [in /home/ola/Documents/moringa-school-projects/microblog/app/__init__.py:84]
2018-04-23 11:33:26,597 INFO: Microblog startup [in /home/ola/Documents/moringa-school-projects/microblog/app/__init__.py:84]
2018-04-23 11:38:39,980 INFO: Microblog startup [in /home/ola/Documents/moringa-school-projects/microblog/app/__init__.py:84]
2018-04-23 15:16:23,636 INFO: Microblog startup [in /home/ola/Documents/moringa-school-projects/microblog/app/__init__.py:84]
2018-04-23 15:52:53,704 INFO: Microblog startup [in /home/ola/Documents/moringa-school-projects/microblog/app/__init__.py:84]
2018-04-23 16:57:00,844 INFO: Microblog startup [in /home/ola/Documents/moringa-school-projects/microblog/app/__init__.py:84]
2018-04-24 09:25:50,247 INFO: Microblog startup [in /home/ola/Documents/moringa-school-projects/microblog/app/__init__.py:84]
2018-04-25 10:32:09,839 INFO: Microblog startup [in /home/ola/Documents/moringa-school-projects/microblog/app/__init__.py:84]
2018-04-25 10:33:53,043 INFO: Microblog startup [in /home/ola/Documents/moringa-school-projects/microblog/app/__init__.py:84]
2018-04-25 10:36:54,919 INFO: Microblog startup [in /home/ola/Documents/moringa-school-projects/microblog/app/__init__.py:84]
2018-04-25 10:41:59,003 INFO: Microblog startup [in /home/ola/Documents/moringa-school-projects/microblog/app/__init__.py:84]
2018-04-25 10:44:13,186 INFO: Microblog startup [in /home/ola/Documents/moringa-school-projects/microblog/app/__init__.py:84]
2018-04-25 10:46:33,859 INFO: Microblog startup [in /home/ola/Documents/moringa-school-projects/microblog/app/__init__.py:84]
2018-04-25 10:50:04,156 INFO: Microblog startup [in /home/ola/Documents/moringa-school-projects/microblog/app/__init__.py:84]
2018-04-25 10:51:39,241 INFO: Microblog startup [in /home/ola/Documents/moringa-school-projects/microblog/app/__init__.py:84]
2018-04-25 10:59:17,273 INFO: Microblog startup [in /home/ola/Documents/moringa-school-projects/microblog/app/__init__.py:84]
2018-04-25 11:13:07,796 INFO: Microblog startup [in /home/ola/Documents/moringa-school-projects/microblog/app/__init__.py:84]
2018-04-25 11:18:00,178 INFO: Microblog startup [in /home/ola/Documents/moringa-school-projects/microblog/app/__init__.py:84]
